return-average,return-min,return-max,return-std,episode-length-avg,episode-length-min,episode-length-max,episode-length-std,qf-avg,qf-std,mean-sq-bellman-error,time-train,time-eval,time-sample,time-total,epoch,pool-size,max-path-return,last-path-return,episodes,total-samples
290.0941789569142,290.0941789569142,290.0941789569142,0.0,1000.0,1000,1000,0.0,964.81177,382.10477,113.354935,4.668666808069247,2.0125622150007985,2.163378026070859,4527.005157571559,468,469000,455.57031872262036,410.5739675417963,871,469000
423.1530616268618,423.1530616268618,423.1530616268618,0.0,1000.0,1000,1000,0.0,951.72797,391.93906,562.12274,4.627011275046243,2.037528844000917,2.1388894569645345,4538.753864326576,469,470000,455.57031872262036,384.83695870407365,872,470000
384.8513651830084,384.8513651830084,384.8513651830084,0.0,1000.0,1000,1000,0.0,946.54126,381.67838,479.24054,4.654412738986139,2.033345265001117,2.1747524939819414,4550.588974574544,470,471000,455.57031872262036,139.9302443340093,873,471000
369.93913118422927,369.93913118422927,369.93913118422927,0.0,1000.0,1000,1000,0.0,926.0802,366.7069,165.58102,4.778713463987515,2.068716800000402,2.2572435259753547,4562.728822397516,471,472000,455.57031872262036,377.30398573250324,874,472000
148.6780108942236,148.6780108942236,148.6780108942236,0.0,1000.0,1000,1000,0.0,902.0901,387.0952,760.4328,4.728206128998863,2.147903437002242,2.2135744559527666,4574.806846523468,472,473000,455.57031872262036,57.97470006377786,875,473000
432.2379369175398,432.2379369175398,432.2379369175398,0.0,1000.0,1000,1000,0.0,926.5989,407.95175,112.78946,4.778525349029223,2.2683596960014256,2.233755514043878,4587.356382207548,473,474000,455.57031872262036,442.961341638629,876,474000
400.9996166123347,400.9996166123347,400.9996166123347,0.0,1000.0,1000,1000,0.0,966.542,365.86124,202.56694,5.217417720978119,2.273276635001821,2.4420268650537764,4600.443229138578,474,475000,455.57031872262036,0.028827606177355435,878,475000
149.2481380103743,149.2481380103743,149.2481380103743,0.0,441.0,441,441,0.0,944.7582,373.65256,89.18701,4.570588172940916,0.9088228229993547,2.12287576999006,4611.155551677504,475,476000,455.57031872262036,430.84484979620754,879,476000
0.08945238798686951,0.08945238798686951,0.08945238798686951,0.0,1.0,1,1,0.0,946.9697,370.29358,80.71439,4.745794990947616,0.00542012000005343,2.1878018779752892,4621.168665945432,476,477000,455.57031872262036,425.0161683628911,880,477000
-0.06456108091515511,-0.06456108091515511,-0.06456108091515511,0.0,1.0,1,1,0.0,941.4052,377.86758,88.69528,4.638193675033108,0.006251198999962071,2.1564369390289357,4630.945084771494,477,478000,464.1058164281452,464.1058164281452,881,478000
432.2360434860202,432.2360434860202,432.2360434860202,0.0,1000.0,1000,1000,0.0,949.40955,370.13785,227.65694,4.665511128008802,2.0662812699993083,2.1805667520056886,4643.037468309503,478,479000,464.1058164281452,428.5112643385502,882,479000
-0.11914835015840443,-0.11914835015840443,-0.11914835015840443,0.0,1.0,1,1,0.0,989.69476,381.20468,119.50958,4.7517117409806815,0.004960485002811765,2.2256936439262063,4653.184040468412,479,480000,464.1058164281452,-0.1524757535481252,886,480000
409.6494161340308,409.6494161340308,409.6494161340308,0.0,1000.0,1000,1000,0.0,965.01215,382.30273,1180.5305,4.614562195063627,2.012635376999242,2.166439590011578,4665.09710968149,480,481000,464.1058164281452,57.55442217033863,887,481000
0.012005595363370737,0.012005595363370737,0.012005595363370737,0.0,1.0,1,1,0.0,916.0917,377.3682,163.0145,4.502832430014678,0.005037071998231113,2.07809298193024,4674.620977590435,481,482000,464.1058164281452,411.6736257824573,888,482000
-0.14011240155280263,-0.14011240155280263,-0.14011240155280263,0.0,1.0,1,1,0.0,928.63934,376.9476,251.73569,4.470015041970328,0.004901850999885937,2.069567736954923,4684.1413136963565,482,483000,464.1058164281452,-0.08430279583384963,890,483000
371.19240037276904,371.19240037276904,371.19240037276904,0.0,1000.0,1000,1000,0.0,924.8787,381.57758,95.432076,4.599824295961298,2.1210013650015753,2.1227020650039776,4696.092872575326,483,484000,464.1058164281452,462.8313509228761,891,484000
0.1065049153725732,0.1065049153725732,0.1065049153725732,0.0,1.0,1,1,0.0,965.5212,375.04013,106.06033,4.740031451034156,0.005642912001349032,2.210344886065286,4706.283173394422,484,485000,464.1058164281452,416.5796115341711,892,485000
339.0110365937418,339.0110365937418,339.0110365937418,0.0,1000.0,1000,1000,0.0,1003.5768,364.92435,219.37474,4.709828672970616,2.1130966409982648,2.1881680640108243,4718.444510983401,485,486000,464.1058164281452,414.3188981430906,893,486000
371.5122201877572,371.5122201877572,371.5122201877572,0.0,1000.0,1000,1000,0.0,971.63416,367.44034,171.95192,4.686700611084234,2.008835790999001,2.1892870100564323,4730.413028442545,486,487000,464.1058164281452,0.20126159200795846,896,487000
408.86798661066524,408.86798661066524,408.86798661066524,0.0,1000.0,1000,1000,0.0,952.9886,385.77332,131.19139,4.7132860359452025,2.025918631999957,2.1941101189804613,4742.225648483465,487,488000,464.1058164281452,-0.14640265048777124,898,488000
0.025776540283352495,0.025776540283352495,0.025776540283352495,0.0,1.0,1,1,0.0,968.7086,377.79834,137.1861,4.481473920026474,0.005119239001942333,2.060899940061063,4751.760591960556,488,489000,464.1058164281452,-0.11846922802270417,900,489000
0.07155933738589307,0.07155933738589307,0.07155933738589307,0.0,1.0,1,1,0.0,930.9874,360.69244,366.8918,4.47414070902596,0.0052345240001159254,2.071749769984308,4761.206828970568,489,490000,464.1058164281452,24.543070002510138,904,490000
468.6888127019388,468.6888127019388,468.6888127019388,0.0,1000.0,1000,1000,0.0,963.65314,382.18347,119.70843,4.526325572969654,2.059041532000265,2.091493157091463,4772.938147078625,490,491000,464.1058164281452,181.71159196511002,905,491000
381.37586402831096,381.37586402831096,381.37586402831096,0.0,1000.0,1000,1000,0.0,968.05273,368.65494,60.419067,4.821423171029892,2.417710508998425,2.2452375009488605,4785.7858212926,491,492000,464.1058164281452,440.5150245418544,906,492000
94.23118278069114,94.23118278069114,94.23118278069114,0.0,1000.0,1000,1000,0.0,987.4174,367.54517,90.609985,4.94635368703166,2.283099989999755,2.325529878024099,4798.563707435653,492,493000,464.1058164281452,-0.06714307801351543,909,493000
222.60901281220964,222.60901281220964,222.60901281220964,0.0,565.0,565,565,0.0,989.18964,382.869,139.35031,4.816958532985154,1.1636883200008015,2.2135620550507156,4809.812855516695,493,494000,464.1058164281452,0.06736050745051825,911,494000
361.2837156510326,361.2837156510326,361.2837156510326,0.0,1000.0,1000,1000,0.0,909.0265,370.33984,183.8682,4.649372039006266,2.094135768002161,2.162123306097783,4821.766216156797,494,495000,464.1058164281452,276.74912762067027,912,495000
449.2951521841404,449.2951521841404,449.2951521841404,0.0,1000.0,1000,1000,0.0,924.4871,367.4426,221.74615,4.545461553054338,1.9848277570017672,2.1103989239454677,4833.37489223979,495,496000,464.1058164281452,436.3350847741865,913,496000
-0.09049144770381189,-0.09049144770381189,-0.09049144770381189,0.0,1.0,1,1,0.0,967.8589,368.49216,95.77054,4.489662291947752,0.005043831999500981,2.064974531014741,4842.960036377754,496,497000,464.1058164281452,397.5135370715793,914,497000
380.52484748114523,380.52484748114523,380.52484748114523,0.0,1000.0,1000,1000,0.0,973.6183,379.185,101.85141,4.500012201948266,2.049719335998816,2.0758933069628256,4854.644985271661,497,498000,464.1058164281452,461.15888333302365,915,498000
432.5222033706077,432.5222033706077,432.5222033706077,0.0,1000.0,1000,1000,0.0,1003.725,365.7341,369.09296,4.588683852911345,2.0212813030011603,2.125512562040967,4866.4255813486125,498,499000,464.1058164281452,401.700700944791,916,499000
195.078120027647,195.078120027647,195.078120027647,0.0,1000.0,1000,1000,0.0,989.80396,368.82538,181.68272,4.595049933039263,2.0395706979979877,2.136223459019675,4878.384758581673,499,500000,464.1058164281452,442.8348273382906,917,500000
232.65547413181824,232.65547413181824,232.65547413181824,0.0,1000.0,1000,1000,0.0,998.15283,371.36414,187.85132,4.5028244650384295,2.1140729730032035,2.079864130995702,4890.198446880717,500,501000,464.1058164281452,453.5340735894283,918,501000
